MatchID,Season,MatchDate,HomeTeam,AwayTeam,FullTimeResult,Result,HomeWin,HomeFormGoalsFor,HomeFormGoalsAgainst,HomeFormShots,HomeFormShotsOnTarget,HomeFormCorners,HomeFormFouls,HomeFormYellowCards,HomeFormPoints,HomeSeasonPPG,HomeDaysSinceLastMatch,HomeMatchesPlayed,AwayFormGoalsFor,AwayFormGoalsAgainst,AwayFormShots,AwayFormShotsOnTarget,AwayFormCorners,AwayFormFouls,AwayFormYellowCards,AwayFormPoints,AwaySeasonPPG,AwayDaysSinceLastMatch,AwayMatchesPlayed,FormGoalsForDiff,FormGoalsAgainstDiff,FormShotsDiff,FormShotsOnTargetDiff,FormCornersDiff,FormFoulsDiff,FormYellowCardsDiff,FormPointsDiff,SeasonPPGDiff,DaysSinceLastMatchDiff,MatchesPlayedDiff
4801,2012/13,2013-04-20,Sunderland,Everton,H,HomeWin,1,1.2,1.4,9.4,5.0,5.4,12.6,2.0,0.8,1.0303030303030303,6.0,375,1.4,0.4,11.8,6.8,7.4,10.8,2.4,2.2,1.696969696969697,4.0,480,-0.19999999999999996,0.9999999999999999,-2.4000000000000004,-1.7999999999999998,-2.0,1.799999999999999,-0.3999999999999999,-1.4000000000000001,-0.6666666666666667,2.0,-105
4802,2012/13,2013-04-20,Swansea,Southampton,D,Draw,0,1.0,1.6,11.0,5.0,4.6,8.4,1.4,0.8,1.28125,14.0,70,1.6,0.6,14.4,8.4,6.4,10.4,1.4,2.2,1.1515151515151516,7.0,214,-0.6000000000000001,1.0,-3.4000000000000004,-3.4000000000000004,-1.8000000000000007,-2.0,0.0,-1.4000000000000001,0.1297348484848484,7.0,-144
4803,2012/13,2013-04-20,West Brom,Newcastle,D,Draw,0,0.8,1.4,12.4,6.2,4.0,11.2,1.6,0.8,1.375,14.0,255,0.8,2.0,12.6,6.0,7.8,11.4,1.8,1.2,1.0909090909090908,6.0,441,0.0,-0.6000000000000001,-0.1999999999999993,0.20000000000000018,-3.8,-0.20000000000000107,-0.19999999999999996,-0.3999999999999999,0.28409090909090917,8.0,-186
4804,2012/13,2013-04-20,West Ham,Wigan,H,HomeWin,1,1.2,1.2,11.0,5.8,3.6,11.0,1.6,1.2,1.1818181818181819,3.0,375,0.8,1.4,13.0,8.6,7.0,9.6,1.6,1.4,0.96875,3.0,298,0.3999999999999999,-0.19999999999999996,-2.0,-2.8,-3.4,1.4000000000000004,0.0,-0.19999999999999996,0.21306818181818188,0.0,77
4806,2012/13,2013-04-21,Tottenham,Man City,H,HomeWin,1,1.6,1.6,13.2,7.4,4.4,11.8,2.0,1.4,1.8125,14.0,479,1.6,0.6,15.0,8.6,5.8,12.0,2.0,2.4,2.125,4.0,441,0.0,1.0,-1.8000000000000007,-1.1999999999999993,-1.3999999999999995,-0.1999999999999993,0.0,-1.0,-0.3125,10.0,38
4805,2012/13,2013-04-21,Liverpool,Chelsea,D,Draw,0,1.2,1.2,15.8,9.8,7.0,8.6,0.8,1.6,1.5151515151515151,8.0,480,1.8,0.6,16.6,10.8,6.8,8.6,0.6,2.4,1.90625,4.0,478,-0.6000000000000001,0.6,-0.8000000000000007,-1.0,0.20000000000000018,0.0,0.20000000000000007,-0.7999999999999998,-0.39109848484848486,4.0,2
4807,2012/13,2013-04-22,Man United,Aston Villa,H,HomeWin,1,1.4,0.8,13.4,6.6,6.4,8.6,1.0,2.0,2.4545454545454546,5.0,480,2.0,1.4,12.8,7.0,5.4,9.6,1.8,2.0,1.0303030303030303,9.0,481,-0.6000000000000001,-0.5999999999999999,0.5999999999999996,-0.40000000000000036,1.0,-1.0,-0.8,0.0,1.4242424242424243,-4.0,-1
4808,2012/13,2013-04-27,Everton,Fulham,H,HomeWin,1,1.0,0.6,11.2,6.8,6.8,10.8,2.0,1.6,1.6470588235294117,7.0,481,0.8,1.6,8.0,4.6,4.8,12.2,1.6,0.8,1.1764705882352942,7.0,442,0.19999999999999996,-1.0,3.1999999999999993,2.2,2.0,-1.3999999999999986,0.3999999999999999,0.8,0.47058823529411753,0.0,39
4809,2012/13,2013-04-27,Man City,West Ham,H,HomeWin,1,1.6,1.2,13.2,7.6,5.8,11.2,2.6,1.8,2.0606060606060606,6.0,442,1.6,0.8,11.4,6.2,3.2,10.6,1.8,1.8,1.2352941176470589,7.0,376,0.0,0.3999999999999999,1.799999999999999,1.3999999999999995,2.5999999999999996,0.5999999999999996,0.8,0.0,0.8253119429590017,-1.0,66
4810,2012/13,2013-04-27,Newcastle,Liverpool,A,AwayWin,0,0.6,2.0,11.8,6.0,5.4,11.4,2.0,0.8,1.088235294117647,7.0,442,1.0,1.2,18.4,11.4,8.4,8.4,1.6,1.2,1.5,6.0,481,-0.4,0.8,-6.599999999999998,-5.4,-3.0,3.0,0.3999999999999999,-0.3999999999999999,-0.41176470588235303,1.0,-39
4811,2012/13,2013-04-27,Southampton,West Brom,A,AwayWin,0,1.6,0.6,13.2,8.0,5.4,11.0,0.8,2.2,1.1470588235294117,7.0,215,1.0,1.4,12.4,6.2,5.6,9.8,1.2,1.0,1.3636363636363635,7.0,256,0.6000000000000001,-0.7999999999999999,0.7999999999999989,1.7999999999999998,-0.1999999999999993,1.1999999999999993,-0.3999999999999999,1.2000000000000002,-0.21657754010695185,0.0,-41
4812,2012/13,2013-04-27,Stoke,Norwich,H,HomeWin,1,0.6,1.2,10.6,4.0,4.4,14.4,2.2,0.8,1.088235294117647,7.0,186,1.2,1.6,10.4,6.2,5.0,9.2,2.8,1.0,1.1176470588235294,7.0,106,-0.6,-0.40000000000000013,0.1999999999999993,-2.2,-0.5999999999999996,5.200000000000001,-0.5999999999999996,-0.19999999999999996,-0.02941176470588247,0.0,80
4813,2012/13,2013-04-27,Wigan,Tottenham,D,Draw,0,0.8,1.0,13.6,8.4,7.4,9.6,1.4,1.4,0.9393939393939394,7.0,299,1.8,1.6,13.2,8.0,4.4,10.6,2.0,1.4,1.8484848484848484,6.0,480,-1.0,-0.6000000000000001,0.40000000000000036,0.40000000000000036,3.0,-1.0,-0.6000000000000001,0.0,-0.909090909090909,1.0,-181
4814,2012/13,2013-04-28,Arsenal,Man United,D,Draw,0,2.0,0.6,12.8,8.0,7.0,10.2,1.8,2.6,1.8529411764705883,8.0,480,1.8,0.8,12.0,6.0,6.4,9.6,1.2,2.0,2.4705882352941178,6.0,481,0.19999999999999996,-0.20000000000000007,0.8000000000000007,2.0,0.5999999999999996,0.5999999999999996,0.6000000000000001,0.6000000000000001,-0.6176470588235294,2.0,-1
4815,2012/13,2013-04-28,Chelsea,Swansea,H,HomeWin,1,2.0,1.0,13.4,8.2,6.0,8.4,0.8,2.0,1.878787878787879,7.0,479,0.8,1.6,11.8,5.0,4.6,8.8,1.4,0.4,1.2727272727272727,8.0,71,1.2,-0.6000000000000001,1.5999999999999996,3.1999999999999993,1.4000000000000004,-0.40000000000000036,-0.5999999999999999,1.6,0.6060606060606062,-1.0,408
4816,2012/13,2013-04-28,Reading,QPR,D,Draw,0,0.4,1.8,7.6,3.4,5.4,11.2,1.6,0.2,0.7058823529411765,8.0,110,1.0,2.2,15.2,8.0,4.8,9.2,1.8,0.2,0.7058823529411765,8.0,72,-0.6,-0.40000000000000013,-7.6,-4.6,0.6000000000000005,2.0,-0.19999999999999996,0.0,0.0,0.0,38
4817,2012/13,2013-04-29,Aston Villa,Sunderland,H,HomeWin,1,1.6,1.8,10.8,6.6,5.8,9.4,1.2,1.4,1.0,7.0,482,1.2,0.8,9.6,5.2,5.0,10.0,1.8,1.4,1.088235294117647,9.0,376,0.40000000000000013,1.0,1.200000000000001,1.3999999999999995,0.7999999999999998,-0.5999999999999996,-0.6000000000000001,0.0,-0.08823529411764697,-2.0,106
4824,2012/13,2013-05-04,West Ham,Newcastle,D,Draw,0,1.2,1.0,10.4,5.8,3.0,10.0,2.2,1.2,1.2,7.0,377,0.4,2.8,11.0,5.4,5.8,11.8,2.4,0.8,1.0571428571428572,7.0,443,0.7999999999999999,-1.7999999999999998,-0.5999999999999996,0.39999999999999947,-2.8,-1.8000000000000007,-0.19999999999999973,0.3999999999999999,0.1428571428571428,0.0,-66
4823,2012/13,2013-05-04,West Brom,Wigan,A,AwayWin,0,1.2,1.2,12.2,6.8,6.2,10.2,1.4,1.0,1.411764705882353,7.0,257,0.8,1.2,12.2,7.2,6.6,10.6,1.8,1.0,0.9411764705882353,7.0,300,0.3999999999999999,0.0,0.0,-0.40000000000000036,-0.39999999999999947,-0.40000000000000036,-0.40000000000000013,0.0,0.47058823529411775,0.0,-43
4821,2012/13,2013-05-04,Swansea,Man City,D,Draw,0,0.6,1.6,12.2,5.8,4.6,8.8,1.8,0.4,1.2352941176470589,6.0,72,2.0,1.0,13.0,7.4,6.4,11.0,2.2,2.4,2.088235294117647,7.0,443,-1.4,0.6000000000000001,-0.8000000000000007,-1.6000000000000005,-1.8000000000000007,-2.1999999999999993,-0.40000000000000013,-2.0,-0.8529411764705883,-1.0,-371
4822,2012/13,2013-05-04,Tottenham,Southampton,H,HomeWin,1,1.8,1.4,13.0,7.6,4.2,11.0,2.0,1.6,1.8235294117647058,7.0,481,1.0,1.0,13.0,6.4,5.4,10.8,1.2,1.6,1.1142857142857143,7.0,216,0.8,0.3999999999999999,0.0,1.1999999999999993,-1.2000000000000002,0.1999999999999993,0.8,0.0,0.7092436974789915,0.0,265
4819,2012/13,2013-05-04,Norwich,Aston Villa,A,AwayWin,0,1.0,1.6,10.0,5.6,3.8,8.6,2.6,0.8,1.0857142857142856,7.0,107,2.2,1.6,12.4,8.4,4.8,8.2,0.6,1.4,1.0571428571428572,5.0,483,-1.2000000000000002,0.0,-2.4000000000000004,-2.8000000000000007,-1.0,0.40000000000000036,2.0,-0.5999999999999999,0.02857142857142847,2.0,-376
4818,2012/13,2013-05-04,Fulham,Reading,A,AwayWin,0,0.2,1.4,7.4,4.0,4.6,13.2,1.8,0.2,1.1428571428571428,7.0,443,0.4,1.6,9.2,4.6,6.4,10.4,1.2,0.4,0.7142857142857143,6.0,111,-0.2,-0.20000000000000018,-1.799999999999999,-0.5999999999999996,-1.8000000000000007,2.799999999999999,0.6000000000000001,-0.2,0.4285714285714285,1.0,332
4820,2012/13,2013-05-04,QPR,Arsenal,A,AwayWin,0,0.6,1.6,14.6,6.8,5.0,10.0,1.8,0.4,0.7142857142857143,6.0,73,1.4,0.6,12.0,7.8,6.2,10.8,2.4,2.2,1.8285714285714285,6.0,481,-0.7999999999999999,1.0,2.5999999999999996,-1.0,-1.2000000000000002,-0.8000000000000007,-0.5999999999999999,-1.8000000000000003,-1.1142857142857143,0.0,-408
4825,2012/13,2013-05-05,Liverpool,Everton,D,Draw,0,2.0,0.6,19.0,12.2,8.8,7.8,1.8,1.8,1.542857142857143,8.0,482,1.0,0.6,11.6,7.0,7.4,10.6,2.0,1.6,1.6857142857142857,8.0,482,1.0,0.0,7.4,5.199999999999999,1.4000000000000004,-2.8,-0.19999999999999996,0.19999999999999996,-0.1428571428571428,0.0,0
4826,2012/13,2013-05-05,Man United,Chelsea,A,AwayWin,0,1.8,1.0,12.0,5.8,5.6,9.8,2.0,1.6,2.4285714285714284,7.0,482,2.0,1.0,12.8,8.2,6.2,9.2,1.0,2.0,1.911764705882353,7.0,480,-0.19999999999999996,0.0,-0.8000000000000007,-2.3999999999999995,-0.6000000000000005,0.6000000000000014,1.0,-0.3999999999999999,0.5168067226890753,0.0,2
4827,2012/13,2013-05-06,Sunderland,Stoke,D,Draw,0,1.2,1.8,7.8,4.4,4.8,10.8,2.2,1.2,1.0571428571428572,7.0,377,0.8,1.2,10.4,3.8,4.0,13.4,2.6,1.2,1.1428571428571428,9.0,187,0.3999999999999999,0.6000000000000001,-2.6000000000000005,0.6000000000000005,0.7999999999999998,-2.5999999999999996,-0.3999999999999999,0.0,-0.08571428571428563,-2.0,190
4828,2012/13,2013-05-07,Man City,West Brom,H,HomeWin,1,1.2,1.0,11.6,6.8,5.4,11.8,2.2,2.0,2.057142857142857,3.0,444,1.6,1.8,13.8,8.0,7.4,9.8,1.8,0.8,1.3714285714285714,3.0,258,-0.40000000000000013,-0.8,-2.200000000000001,-1.2000000000000002,-2.0,2.0,0.40000000000000013,1.2,0.6857142857142855,0.0,186
4829,2012/13,2013-05-07,Wigan,Swansea,A,AwayWin,0,1.2,1.6,12.2,7.6,5.6,9.4,2.2,1.0,1.0,3.0,301,0.6,1.2,11.8,5.6,4.8,10.2,1.6,0.6,1.2285714285714286,3.0,73,0.6,0.40000000000000013,0.3999999999999986,2.0,0.7999999999999998,-0.7999999999999989,0.6000000000000001,0.4,-0.22857142857142865,0.0,228
4830,2012/13,2013-05-08,Chelsea,Tottenham,D,Draw,0,2.0,0.6,14.4,8.6,6.2,9.8,1.0,2.6,1.9428571428571428,3.0,481,2.0,1.2,12.0,7.2,4.2,10.6,2.0,2.2,1.8571428571428572,4.0,482,0.0,-0.6,2.4000000000000004,1.3999999999999995,2.0,-0.7999999999999989,-1.0,0.3999999999999999,0.08571428571428563,-1.0,-1
4831,2012/13,2013-05-11,Aston Villa,Chelsea,A,AwayWin,0,2.4,1.4,12.8,8.2,4.4,9.0,1.0,2.0,1.1111111111111112,7.0,484,2.0,0.8,14.6,8.8,5.8,9.2,1.2,2.2,1.9166666666666667,3.0,482,0.3999999999999999,0.5999999999999999,-1.799999999999999,-0.6000000000000014,-1.3999999999999995,-0.1999999999999993,-0.19999999999999996,-0.20000000000000018,-0.8055555555555556,4.0,2
4836,2012/13,2013-05-12,QPR,Newcastle,A,AwayWin,0,0.2,1.2,13.6,5.8,4.4,10.2,2.0,0.4,0.6944444444444444,8.0,74,0.4,2.0,12.2,6.4,6.0,12.6,2.2,1.0,1.0555555555555556,8.0,444,-0.2,-0.8,1.4000000000000004,-0.6000000000000005,-1.5999999999999996,-2.4000000000000004,-0.20000000000000018,-0.6,-0.36111111111111116,0.0,-370
4835,2012/13,2013-05-12,Norwich,West Brom,H,HomeWin,1,1.2,1.8,10.0,5.4,4.4,9.8,2.6,0.8,1.0555555555555556,8.0,108,1.4,1.4,14.4,8.0,8.4,9.0,1.8,0.8,1.3333333333333333,5.0,259,-0.19999999999999996,0.40000000000000013,-4.4,-2.5999999999999996,-4.0,0.8000000000000007,0.8,0.0,-0.2777777777777777,3.0,-151
4837,2012/13,2013-05-12,Stoke,Tottenham,A,AwayWin,0,1.0,1.2,10.6,4.2,4.6,12.2,2.4,1.4,1.1388888888888888,6.0,188,2.0,1.4,12.8,7.0,4.8,11.8,1.6,1.8,1.8333333333333333,4.0,483,-1.0,-0.19999999999999996,-2.200000000000001,-2.8,-0.20000000000000018,0.3999999999999986,0.7999999999999998,-0.40000000000000013,-0.6944444444444444,2.0,-295
4833,2012/13,2013-05-12,Fulham,Liverpool,A,AwayWin,0,0.6,2.0,10.0,6.0,4.6,13.8,1.8,0.2,1.1111111111111112,8.0,444,1.6,0.4,19.0,11.4,7.8,8.2,1.8,1.4,1.5277777777777777,7.0,483,-1.0,1.6,-9.0,-5.4,-3.2,5.600000000000001,0.0,-1.2,-0.4166666666666665,1.0,-39
4832,2012/13,2013-05-12,Everton,West Ham,H,HomeWin,1,0.6,0.2,12.0,6.8,7.2,11.0,2.2,1.6,1.6666666666666667,7.0,483,1.2,1.0,10.2,5.6,4.0,11.6,2.2,1.2,1.1944444444444444,8.0,378,-0.6,-0.8,1.8000000000000007,1.2000000000000002,3.2,-0.5999999999999996,0.0,0.40000000000000013,0.4722222222222223,-1.0,105
4834,2012/13,2013-05-12,Man United,Swansea,H,HomeWin,1,1.6,0.8,10.8,5.2,4.2,10.0,1.8,1.6,2.361111111111111,7.0,483,1.0,1.2,11.6,6.2,4.6,11.8,1.6,1.2,1.2777777777777777,5.0,74,0.6000000000000001,-0.3999999999999999,-0.7999999999999989,-1.0,-0.39999999999999947,-1.8000000000000007,0.19999999999999996,0.40000000000000013,1.0833333333333335,2.0,409
4838,2012/13,2013-05-12,Sunderland,Southampton,D,Draw,0,1.4,1.8,8.8,5.0,5.2,9.8,2.0,1.4,1.0555555555555556,6.0,378,0.6,1.0,12.4,6.0,5.0,10.2,1.0,1.0,1.0833333333333333,8.0,217,0.7999999999999999,0.8,-3.5999999999999996,-1.0,0.20000000000000018,-0.3999999999999986,1.0,0.3999999999999999,-0.02777777777777768,-2.0,161
4840,2012/13,2013-05-14,Reading,Man City,A,AwayWin,0,1.0,1.2,12.4,6.8,6.4,9.0,1.2,1.0,0.7777777777777778,10.0,112,1.0,0.8,14.0,7.6,5.8,10.2,1.6,2.0,2.0833333333333335,7.0,445,0.0,0.3999999999999999,-1.5999999999999996,-0.7999999999999998,0.6000000000000005,-1.1999999999999993,-0.40000000000000013,-1.0,-1.3055555555555558,3.0,-333
4839,2012/13,2013-05-14,Arsenal,Wigan,H,HomeWin,1,1.2,0.4,12.4,8.8,6.8,9.0,1.8,2.2,1.8611111111111112,10.0,482,1.4,2.0,11.8,7.8,4.4,9.8,2.0,0.8,0.9722222222222222,7.0,302,-0.19999999999999996,-1.6,0.5999999999999996,1.0000000000000009,2.3999999999999995,-0.8000000000000007,-0.19999999999999996,1.4000000000000001,0.888888888888889,3.0,180
4841,2012/13,2013-05-19,Chelsea,Everton,H,HomeWin,1,1.8,1.0,14.2,8.4,6.2,8.6,1.6,2.2,1.945945945945946,8.0,483,0.6,0.2,13.8,7.4,6.0,11.4,1.8,1.6,1.7027027027027026,7.0,484,1.2000000000000002,0.8,0.3999999999999986,1.0,0.20000000000000018,-2.8000000000000007,-0.19999999999999996,0.6000000000000001,0.24324324324324342,1.0,-1
4842,2012/13,2013-05-19,Liverpool,QPR,H,HomeWin,1,2.2,0.6,19.2,11.8,7.0,8.6,2.0,1.8,1.5675675675675675,7.0,484,0.2,1.4,14.0,6.0,4.4,10.0,1.8,0.2,0.6756756756756757,7.0,75,2.0,-0.7999999999999999,5.199999999999999,5.800000000000001,2.5999999999999996,-1.4000000000000004,0.19999999999999996,1.6,0.8918918918918919,0.0,409
4843,2012/13,2013-05-19,Man City,Norwich,A,AwayWin,0,1.2,0.8,17.4,10.8,6.8,9.2,1.4,2.0,2.108108108108108,5.0,446,1.6,1.4,9.8,5.2,5.6,10.2,2.0,1.2,1.1081081081081081,7.0,109,-0.40000000000000013,-0.5999999999999999,7.599999999999998,5.6000000000000005,1.2000000000000002,-1.0,-0.6000000000000001,0.8,0.9999999999999998,-2.0,337
4844,2012/13,2013-05-19,Newcastle,Arsenal,A,AwayWin,0,0.6,2.2,10.2,5.8,4.4,11.6,2.4,1.0,1.1081081081081081,7.0,445,1.4,0.4,14.2,9.8,6.4,9.6,1.6,2.2,1.8918918918918919,5.0,483,-0.7999999999999999,1.8000000000000003,-4.0,-4.000000000000001,-2.0,2.0,0.7999999999999998,-1.2000000000000002,-0.7837837837837838,2.0,-38
4845,2012/13,2013-05-19,Southampton,Stoke,D,Draw,0,0.4,1.2,13.0,7.2,6.2,10.0,1.4,0.6,1.0810810810810811,7.0,218,1.0,1.0,10.6,4.4,4.2,11.2,2.6,1.4,1.1081081081081081,7.0,189,-0.6,0.19999999999999996,2.4000000000000004,2.8,2.0,-1.1999999999999993,-1.2000000000000002,-0.7999999999999999,-0.027027027027026973,0.0,29
4846,2012/13,2013-05-19,Swansea,Fulham,A,AwayWin,0,0.8,1.2,9.4,4.8,4.6,9.8,1.0,1.0,1.2432432432432432,7.0,75,0.6,2.4,10.4,7.0,5.0,11.2,1.4,0.0,1.0810810810810811,7.0,445,0.20000000000000007,-1.2,-1.0,-2.2,-0.40000000000000036,-1.3999999999999986,-0.3999999999999999,1.0,0.16216216216216206,0.0,-370
4847,2012/13,2013-05-19,Tottenham,Sunderland,H,HomeWin,1,2.0,1.2,13.6,8.0,5.6,10.0,1.6,2.2,1.864864864864865,7.0,484,1.4,1.6,8.4,5.4,4.8,8.6,1.6,1.6,1.054054054054054,7.0,379,0.6000000000000001,-0.40000000000000013,5.199999999999999,2.5999999999999996,0.7999999999999998,1.4000000000000004,0.0,0.6000000000000001,0.810810810810811,0.0,105
4848,2012/13,2013-05-19,West Brom,Man United,D,Draw,0,1.2,1.8,12.8,8.0,7.6,9.0,1.6,0.8,1.2972972972972974,7.0,260,1.6,1.0,12.2,6.4,4.2,9.2,1.6,1.6,2.3783783783783785,7.0,484,-0.40000000000000013,0.8,0.6000000000000014,1.5999999999999996,3.3999999999999995,-0.1999999999999993,0.0,-0.8,-1.0810810810810811,0.0,-224
4849,2012/13,2013-05-19,West Ham,Reading,H,HomeWin,1,1.0,1.2,10.4,5.2,3.4,10.2,2.0,1.0,1.162162162162162,7.0,379,1.0,1.2,13.0,7.6,5.6,9.2,1.2,1.0,0.7567567567567568,5.0,113,0.0,0.0,-2.5999999999999996,-2.3999999999999995,-2.1999999999999997,1.0,0.8,0.0,0.40540540540540526,2.0,266
4850,2012/13,2013-05-19,Wigan,Aston Villa,D,Draw,0,1.6,2.6,12.2,7.6,4.4,11.0,2.2,0.8,0.9459459459459459,5.0,303,2.0,1.6,13.0,8.0,5.2,9.4,1.2,1.4,1.0810810810810811,8.0,485,-0.3999999999999999,1.0,-0.8000000000000007,-0.40000000000000036,-0.7999999999999998,1.5999999999999996,1.0000000000000002,-0.5999999999999999,-0.1351351351351352,-3.0,-182
4855,2013/14,2013-08-17,Swansea,Man United,A,AwayWin,0,0.8,1.8,10.4,5.6,4.8,10.0,1.4,0.8,,90.0,76,2.2,1.6,11.6,6.2,4.2,9.0,1.8,1.6,,90.0,485,-1.4000000000000001,0.19999999999999996,-1.1999999999999993,-0.6000000000000005,0.5999999999999996,1.0,-0.40000000000000013,-0.8,,0.0,-409
4854,2013/14,2013-08-17,Sunderland,Fulham,A,AwayWin,0,0.8,1.8,8.0,4.8,3.2,9.6,1.8,1.0,,90.0,380,1.2,1.8,9.8,6.8,3.8,10.8,1.2,0.6,,90.0,446,-0.3999999999999999,0.0,-1.8000000000000007,-2.0,-0.5999999999999996,-1.200000000000001,0.6000000000000001,0.4,,0.0,-66
4856,2013/14,2013-08-17,West Brom,Southampton,A,AwayWin,0,2.0,2.6,14.2,8.8,5.2,9.2,1.6,0.8,,90.0,261,0.4,1.2,12.2,6.4,5.4,10.0,1.0,0.6,,90.0,219,1.6,1.4000000000000001,2.0,2.4000000000000004,-0.20000000000000018,-0.8000000000000007,0.6000000000000001,0.20000000000000007,,0.0,42
4852,2013/14,2013-08-17,Liverpool,Stoke,H,HomeWin,1,2.4,0.6,19.4,12.8,8.0,8.4,2.0,2.2,,90.0,485,1.2,0.8,9.4,4.2,4.4,10.8,2.8,1.6,,90.0,190,1.2,-0.20000000000000007,9.999999999999998,8.600000000000001,3.5999999999999996,-2.4000000000000004,-0.7999999999999998,0.6000000000000001,,0.0,295
4851,2013/14,2013-08-17,Arsenal,Aston Villa,A,AwayWin,0,1.6,0.4,14.0,9.2,5.6,9.4,1.6,2.6,,90.0,484,2.2,1.8,11.0,7.0,4.0,10.8,1.2,1.4,,90.0,486,-0.6000000000000001,-1.4,3.0,2.1999999999999993,1.5999999999999996,-1.4000000000000004,0.40000000000000013,1.2000000000000002,,0.0,-2
4853,2013/14,2013-08-17,Norwich,Everton,D,Draw,0,2.0,1.2,11.2,5.6,6.4,9.8,1.6,1.8,,90.0,110,0.8,0.6,15.0,8.2,6.6,10.6,1.6,1.4,,90.0,485,1.2,0.6,-3.8000000000000007,-2.5999999999999996,-0.1999999999999993,-0.7999999999999989,0.0,0.40000000000000013,,0.0,-375
4858,2013/14,2013-08-18,Chelsea,Hull,H,HomeWin,1,1.8,0.8,16.4,9.2,6.6,7.8,1.6,2.6,,91.0,484,0.4,1.0,11.2,6.2,3.6,12.2,0.8,0.6,,1197.0,76,1.4,-0.19999999999999996,5.199999999999999,2.999999999999999,2.9999999999999996,-4.3999999999999995,0.8,2.0,,-1106.0,408
4859,2013/14,2013-08-18,Crystal Palace,Tottenham,A,AwayWin,0,0.8,2.6,11.2,6.4,6.8,14.4,1.0,0.2,,3042.0,34,1.6,1.0,16.0,10.2,7.6,9.0,1.2,2.2,,91.0,485,-0.8,1.6,-4.800000000000001,-3.799999999999999,-0.7999999999999998,5.4,-0.19999999999999996,-2.0,,2951.0,-451
4860,2013/14,2013-08-19,Man City,Newcastle,H,HomeWin,1,1.4,0.8,17.6,10.4,7.2,9.2,1.0,2.0,,92.0,447,0.6,1.8,8.6,4.4,3.2,12.2,2.0,1.0,,92.0,446,0.7999999999999999,-1.0,9.000000000000002,6.0,4.0,-3.0,-1.0,1.0,,0.0,1
4861,2013/14,2013-08-21,Chelsea,Aston Villa,H,HomeWin,1,1.8,0.8,16.6,7.4,6.4,7.4,1.4,2.6,3.0,3.0,485,2.8,1.4,11.2,6.8,4.0,13.2,2.2,2.0,3.0,4.0,487,-0.9999999999999998,-0.5999999999999999,5.400000000000002,0.6000000000000005,2.4000000000000004,-5.799999999999999,-0.8000000000000003,0.6000000000000001,0.0,-1.0,-2
4868,2013/14,2013-08-24,Stoke,Crystal Palace,H,HomeWin,1,0.8,1.0,9.2,4.2,4.6,10.2,2.6,1.0,0.0,7.0,191,0.6,2.0,11.0,6.4,6.6,12.4,1.2,0.2,0.0,6.0,35,0.20000000000000007,-1.0,-1.8000000000000007,-2.2,-2.0,-2.200000000000001,1.4000000000000001,0.8,0.0,1.0,156
4867,2013/14,2013-08-24,Southampton,Sunderland,D,Draw,0,0.6,1.2,11.8,5.8,6.6,12.2,1.0,1.0,3.0,7.0,220,0.6,2.0,10.4,4.6,3.8,11.2,1.6,0.4,0.0,7.0,381,0.0,-0.8,1.4000000000000004,1.2000000000000002,2.8,1.0,-0.6000000000000001,0.6,3.0,0.0,-161
4866,2013/14,2013-08-24,Newcastle,West Ham,D,Draw,0,0.4,2.4,7.6,3.4,3.0,11.6,2.2,0.8,0.0,5.0,447,1.4,1.2,12.8,5.4,4.4,10.8,1.6,1.4,3.0,7.0,381,-0.9999999999999999,1.2,-5.200000000000001,-2.0000000000000004,-1.4000000000000004,0.7999999999999989,0.6000000000000001,-0.5999999999999999,-3.0,-2.0,66
4864,2013/14,2013-08-24,Fulham,Arsenal,A,AwayWin,0,1.4,1.6,9.4,6.0,2.6,11.0,1.8,1.2,3.0,7.0,447,1.6,1.0,15.2,8.6,5.8,10.8,2.0,2.0,0.0,7.0,485,-0.20000000000000018,0.6000000000000001,-5.799999999999999,-2.5999999999999996,-3.1999999999999997,0.1999999999999993,-0.19999999999999996,-0.8,3.0,0.0,-38
4863,2013/14,2013-08-24,Everton,West Brom,D,Draw,0,1.2,0.8,17.2,8.4,6.2,9.6,1.2,1.6,1.0,7.0,486,1.4,2.8,14.2,7.2,4.8,9.8,2.0,0.2,0.0,7.0,262,-0.19999999999999996,-1.9999999999999998,3.0,1.2000000000000002,1.4000000000000004,-0.20000000000000107,-0.8,1.4000000000000001,1.0,0.0,224
4862,2013/14,2013-08-24,Aston Villa,Liverpool,A,AwayWin,0,1.8,1.6,9.0,4.4,3.6,13.8,3.0,1.4,1.5,3.0,488,2.2,0.2,20.0,12.6,8.8,9.0,1.2,2.6,3.0,7.0,486,-0.40000000000000013,1.4000000000000001,-11.0,-8.2,-5.200000000000001,4.800000000000001,1.8,-1.2000000000000002,-1.5,-4.0,2
4865,2013/14,2013-08-24,Hull,Norwich,H,HomeWin,1,0.4,1.4,10.4,5.8,3.6,13.0,1.0,0.4,0.0,6.0,77,2.0,1.4,9.0,4.2,6.0,10.8,1.6,1.4,1.0,7.0,111,-1.6,0.0,1.4000000000000004,1.5999999999999996,-2.4,2.1999999999999993,-0.6000000000000001,-0.9999999999999999,-1.0,-1.0,-34
